"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-05-01 06:15",55.76,372.99,207.88,17.92,32.69,27.9,25.3,125.73,68.76,28.94,1.01,65.84,25,30.21,41.91,32.6,566.42,641.1,72.91,107.84,136.51,208.77,171.9,681.69,50.03,21.18,382.87,53.35,790.24,1015.76,0.08,63.56,185.98,2.39,310.53,69.42,21.53,82.27,1218.94,392.68,1233.35,273.86,1075.85,53.93,387.88,1145.84,167.19,84.52,10000,8.51,75.15,28.49,22.7,11.81,11.04,16.33,26.31,11.53,565.81,89.29,70.43,71.45,17.86,3.49,24,53.86,17.94,89.66,21.82,27.87,148.94,497.44,138.02,40.83,56.63,31.92,6.55,1328.18,39.01,112.85,57.71,158.31,32.88,9.31,26.82,25.85,30.14,47.88,92.06,25.05,344.62,363.49,288.19,57.35,197.73,37.23,120,180.43,38.9,5.6,36.25,62.04,198.15,122,51.85,29,452.99,110.78,48.42,86.25,270.97,74.35,330.89,887.69,24.93,39.22,39.22,17.92,26.84,614.42,57.1,349.29,7.82,265.19,850.71,0,0,107,14.11,105.83,0,661.29,598.51
"2018-05-01 06:30",56.88,376.55,215.05,18,32.66,26.87,25.53,128.01,64.99,27.95,1.01,65.98,24,28.98,41.17,31.8,579.41,635.3,75.46,111.21,136.16,220.15,171.19,685.24,48.98,22.32,396.22,54.76,781.17,1036.98,0.08,67.88,171.52,2.36,309.7,70.97,23.01,94.29,1286.48,388.6,1226.62,401.31,807.85,43.4,387.88,1142.4,163.66,82.09,10000,8.66,74.08,28.43,34.95,10.8,10.76,15.38,28.41,11.4,550.69,86.95,68.17,69.22,17.36,3.47,23,55.9,18.61,87.23,21.51,28.73,149.67,508.67,141.52,38.43,54.14,31.22,6.63,1399.4,42.16,112.91,61.3,160.78,37.16,11.18,26.48,23.74,29.46,46.83,112.11,24.87,332.71,364.5,286.06,58.51,200.44,38.99,113,195.39,38.72,5.2,37.61,63.34,201.29,129.51,57.77,38,489.07,117.77,53.27,86.86,267.6,74.65,331.94,891.24,24.97,39.78,39.78,17.87,27.02,618.13,74.13,351.05,8.7,265.06,853.6,0,0,106,16.82,106.04,0,705.26,602.14
"2018-05-01 06:45",55.56,372.25,217.12,17.97,32.89,26.4,26.1,130.25,64.97,27.44,1.01,64.38,26,29.42,44.88,31.68,571.4,630.53,71.27,106.87,135.56,212.32,166.3,684.05,49.65,23.08,403.34,54.82,788.17,1033.64,0.08,71.11,169,3.63,308.35,74.82,22.84,93.05,1249.49,386.83,1232.59,523.47,307.85,43.44,391.09,1133.81,166.35,91.91,10000,11.18,75.65,28.25,38.24,9.86,10.64,18.02,25.43,10.82,563.8,86.67,66.68,68.97,18.13,3.47,21,53.16,17.4,95.25,22.02,27.55,152.84,511.12,147.62,43.16,56.13,29.7,6.18,1399.98,45.58,112.91,60.28,155.14,39.14,10.24,26.21,23.89,29.67,45.24,113.89,25.48,325.33,367.51,286.93,56.15,202.72,34.68,111,184.79,40.18,5.1,40.59,62.41,197.41,139.62,48.81,36,643.86,130.84,48.74,82.65,264.64,74.82,328.76,890.99,24.63,40.26,40.26,17.46,27.25,619.29,70,348.09,7.32,265.93,846.98,0,0,104,16.24,105.84,0,749.75,596.64
"2018-05-01 07:00",65.36,366.68,225.25,18.71,33.1,26.11,25.21,130.81,64.78,27.94,0.01,67.61,26,31.4,42.2,31.63,575.82,626.73,72.64,107.35,129.73,222.09,169.32,682.25,55.54,21.5,402.02,54.72,764.34,1030.37,0.08,65.45,168.6,3.2,302.97,77.71,28.44,86.1,1249.36,386.69,1242.88,536.93,331.86,42.4,399.31,1133.71,164.55,93.25,10000,8.63,74,28.45,40.47,8.97,11.21,17.79,29.8,10.28,577.46,87.62,65,68.15,18.14,3.48,21,51.49,18.22,92.33,21.2,26.54,152.35,496.55,148.3,39.24,55.99,28.99,5.94,1315.78,48.67,114.97,62.65,164.57,40.21,10.63,25.25,23.38,29.95,47.35,114.5,26.48,320.53,365.58,288.09,59.34,201.73,32.82,108,183.8,38.89,5.2,44.54,62.05,200.75,132,52.8,20,529.85,180.69,52.56,85.41,260.97,76.43,334.39,891.34,24.8,39.01,39.01,17.85,26.87,623.59,54.57,362.13,7.56,267.09,851.94,0,0,104,16.28,106.35,0,749.21,596.76
"2018-05-01 07:15",66.81,372.83,231.08,18.86,33.04,26.04,26.22,142.36,72.73,30.43,0.01,68.85,27,30.37,47.24,31.82,569.9,630.48,72.11,108.17,127.31,226.56,175.01,688.13,51.73,22.81,401.26,54.25,813.08,1030.62,0.07,66.7,180.77,2.41,310.75,94.43,25.17,87.21,1228.56,391.54,1248.08,546.29,792.85,55.57,423.76,1140.57,172.12,137.57,10000,8.55,69.45,28.21,70.55,10.47,13.67,17.76,27.51,12.89,591.26,93.74,61.98,66.97,16.8,2.9,14,51.29,18.23,99.84,21.15,26.6,152.9,486.21,153.13,39.44,57.56,29.53,5.91,1318.95,56.49,117.36,63.09,168.24,40.78,12.79,27.28,23.6,29.25,43.4,113.77,27,360.04,364.76,290.82,57.79,199.66,34.33,111,178.05,40.06,5.2,43.88,63.95,199.37,145.01,49,21,568.63,165.53,53.02,82.74,252.7,76.17,333.63,891.3,25.46,39.59,39.59,20.54,26.65,620.73,68.86,359.34,7.41,268.82,853.83,0,0,114,15.8,106.51,0,720.23,612.49
"2018-05-01 07:30",68.47,364.49,242.61,18.58,34.01,26.25,24.48,126.66,76.51,27.42,0.01,70.14,29,32.26,45.31,30.84,572.87,628.7,67.51,108.53,133.44,227.25,165.22,684.92,49.27,22.06,395.21,56.55,797.91,1031.14,0.07,66.3,166.56,2.4,318.63,102.38,25.67,75.24,1229.55,388.99,1239.07,531.15,1081.85,48.86,436.81,1143.37,171.4,146.12,10000,5.23,64.77,28.02,93.7,11.49,13.99,15.84,27.45,12.91,587.47,90.59,62.12,73.43,16.36,0,14,51.68,17.58,96.1,21.26,26.29,151.95,478.72,158.01,42.82,55.84,30.87,5.85,1458.77,58.64,118.68,66.1,174.79,40.87,12.62,28.69,26.39,32.08,47.96,111.38,26.58,329.23,369.8,293,59.05,200.87,24.47,109,177.68,41.96,10,47.45,64.03,200.68,129.26,46.28,40,587.35,158.27,58.41,84.29,261.77,72.44,336.46,885.95,24.76,39.22,39.22,21.71,27.16,625.22,76.68,359.79,7.16,270,848.36,0,0,105,15.57,108.1,3,729.57,609.78
"2018-05-01 07:45",72.2,359.39,241.44,20.33,35,27.3,24.4,128.75,75.65,26.17,0.01,64.29,21,34.51,50.6,30.76,591.13,634.51,67.97,104.9,132.71,244.3,156.51,678.24,47.86,23.8,394.01,56.08,816.96,1021.93,0.05,68.45,180.21,3.15,319.55,102.89,41.67,76.03,1225.74,385.22,1242.34,522.14,909.85,64.49,453.48,1153.2,173.92,141.74,10000,3.79,60.47,28.23,93.33,10.15,10.75,17.23,30.46,11.85,605.9,90.86,62.22,70.82,15.69,0,14,51.09,17.72,102.34,21.59,26.15,154.09,485.69,164.13,38.94,54.39,32.68,6.02,1439.82,61.82,119.92,84.78,179.58,44.83,16.13,31.42,34.65,30.38,42.69,111.37,27.73,332.68,376.11,291.27,60.87,206.48,22.5,111,177.22,44.45,9.3,47.08,62.78,193.85,138.42,46.28,29,577.53,168.55,57.93,87.83,265.52,68.36,342.15,882.38,24.85,39.14,39.14,18.04,27.71,623.76,74.74,375.01,7.13,267.27,846.29,0,0,109,15.89,112.64,3,731.23,607.72
"2018-05-01 08:00",80.46,359.06,247.4,20.72,33.41,26.91,24.88,136.04,75.11,26.96,0.01,60.35,21,32.17,47.7,30.56,590.66,636.03,68.78,105.58,130.87,245.3,180.94,688.08,46.31,24.08,402.5,58.5,800.64,1018.73,0.05,67.62,154.7,3.69,325.55,103.48,36.64,124.87,1285.25,391.05,1245.61,525.68,838.85,49.49,450.39,1142.61,177.09,146.28,10000,3.88,52.07,30.36,98.78,9.34,11.28,16.13,34.51,13.96,604.65,98.08,60.55,70.23,16.39,0,14,51.07,17.43,93.54,21.5,25.78,158.09,481.53,167.06,40.51,56.63,30.24,6.53,1358.53,65.69,118.04,87.42,174.77,46.26,15.9,32.82,29,31.78,49.9,114.72,28.83,388.36,382.38,292.25,59.31,207.38,23.09,115,183.27,45.31,9.9,49.32,64.84,198.52,125.63,49.63,31,510.22,173.66,66.79,89.21,265.39,72.84,334.45,884.86,25,39.19,39.19,20.48,27.23,611.17,65.62,372.99,7.55,268.25,847.41,0,0,106,16.11,110.5,0,745.95,621.27
"2018-05-01 08:15",82.71,359.33,254.92,21.08,28.7,27.57,24.99,128.47,76.14,23.2,0.01,60.81,23,32.38,52.65,31.91,613.12,640.58,66.84,106.29,133.23,257.22,170.54,702.28,46.17,23.53,419.44,60.92,822.57,1043.43,0.05,68.3,172.24,2.25,333.42,111.33,35.8,78.4,1296.29,394.19,1278.55,527.34,297.85,59.73,471.12,1149.36,180.23,162.29,10000,3.96,41.48,125.23,97.92,9.89,10.7,16.92,27.16,13.67,614.87,102.84,63.68,76.37,16.47,0,13,51.49,19.01,104.05,21.56,26.19,158.41,471.91,184.54,42.17,57.1,32.44,8.13,1282,70.08,123.47,94.43,183.35,52.82,15.1,34.55,29.24,32.41,42.34,120.18,28.73,344.87,388.21,298.49,59.14,207.43,23.41,117,189.71,48.71,11,56.11,64.26,197.81,134.31,50.1,21,537.03,186.55,60.97,91.66,262.05,78.22,343.65,893.84,24.35,40.74,40.74,20.95,27.75,621.12,53.42,378.56,7.22,272.49,856.53,0,0,114,19.58,111.51,0,732.86,626.29
"2018-05-01 08:30",82.97,362.68,255.42,20.68,28.44,27.62,24.9,131.94,75.44,25.54,0.01,64.51,30,32.81,54.19,31.2,613.87,645.93,72.52,106.64,138.97,245.58,162.56,686.04,48.52,22.06,405.99,60.4,838.51,1058.47,0.05,69.32,166.97,2.38,333.89,112.33,37.3,120.87,1269.04,398.32,1279.29,510.18,298.85,72.68,469.79,1165.23,175.1,142.47,10000,3.98,29.61,127.71,94.99,10.74,12.05,15.99,24.86,14.31,627.37,103.64,63.37,75.32,15.36,0,14,51.7,18.6,98.87,21.64,26.73,165,474.31,205.35,40.89,58.37,32.39,9.32,1429.1,75.24,127,95.78,182.83,50.34,15.09,33.98,26.72,32.92,49.37,126.21,29.36,336.22,392.05,301.25,62.72,210.09,23.99,116,186.56,45.35,9.4,64.44,66.06,195.01,143.86,46.75,23,632.27,181.97,65.09,94.9,268,81.13,342.99,894.45,24.44,43.68,43.68,20.95,28.42,627.4,74.54,385.55,8.34,276.25,855.25,0,0,104,20.61,113.09,0,721.89,627.86
"2018-05-01 08:45",85.25,364.97,265.36,21.72,29.3,27.93,24.52,132.9,78.75,23.95,0.01,63.9,21,33.12,60.58,29.54,614.25,649.15,71.05,105.83,138.64,253.23,181.81,695.64,50.43,22.5,411.04,64.02,825.51,1058.02,0.05,72.19,181.11,3.15,336.02,118.54,31.99,89.53,1247.24,401.97,1275.6,505.36,353.85,76.2,463.45,1164.22,174.51,143.91,10000,5.33,17.09,127.32,95.43,11.03,13.97,16.43,23.74,16.25,630.98,105.63,63.81,77.6,16.3,0,14,51.96,19.13,109.63,20.73,26.51,172.24,464.71,215.06,37.65,60.12,35.05,9.9,1610.1,80.07,125.01,93.93,177.17,52.73,15.48,38.33,26.66,34.75,43.56,119.23,29.64,376.82,389.82,299.53,59.95,211.76,22.96,119,192.12,47.1,9.3,57.37,67.19,199.15,147.58,47.68,33,647.76,196.99,63.16,94.61,265.83,86.43,346.77,895.87,25.21,44.25,44.25,21.18,27.67,628.44,72.67,397.34,7.07,277.53,859.9,0,0,111,24.62,112.62,0,747.69,637.71
"2018-05-01 09:00",88.73,376.46,273.48,22.32,29.15,28.14,25.37,133.9,82.05,23.1,0.01,67.14,21,33.23,61.02,29.93,621.91,654.42,71.13,104.89,136.89,263.27,174.38,707.2,47.99,22.64,416.86,64.35,844.88,1062.28,0.05,69.49,166.98,3.91,340.14,111.81,27.79,114.12,1273.45,399.11,1288.06,479.63,921.85,66.99,461.14,1164.26,173.56,148.72,10000,4.35,11.74,127.41,97.77,12.4,12.04,17.06,25.89,21.1,632.77,109.53,67.4,78.42,15.06,0,14,53.01,18.41,101.55,21.69,27.05,178.12,474.28,226.38,43.27,57.82,36.12,11.01,1918.89,82.29,123.83,98.17,183.2,50.33,16.29,39.97,29.13,32.96,46.73,117.29,30.16,386.21,392.22,304.33,59.18,214.6,24.06,118,197.93,45,9.5,52.58,66.4,203.27,153.45,48.78,35,645.5,191.13,77.78,96.43,269.13,87.33,354.79,895.57,24.25,44.49,44.49,21.26,27.5,628.88,76.8,394.46,8.75,279.33,857.16,0,0,103,23.99,115.86,0,737.88,630.3
"2018-05-01 09:15",90.72,378.44,273.84,22.93,29.72,28.89,26.45,135.94,86.64,26.33,0.01,69.1,22,34.41,66.78,29.28,630.68,681.63,71.68,104.86,135.82,257.57,167.05,689.93,45.77,22.87,422.88,66.25,814.94,1076.26,0.05,68.27,177.45,2.49,342.85,117.17,34.17,103.2,1267.67,403.27,1278.73,473.18,859.84,68.55,460.87,1154.31,173.6,151.89,10000,3.99,0,127.22,97.3,12.44,14.23,17.62,30.33,18.34,642.02,114.14,69.46,75,15.14,0,11,52.96,19.72,110.14,20.61,26.44,177.69,472.77,232.77,40.96,62.22,31.87,10.39,2504.95,83.46,128.34,102.1,191.6,54.75,15.41,38.28,27.93,32.67,49.73,117.27,30.14,344.67,394.46,303.9,63.14,215.92,23.95,120,199.54,46.34,9.6,54.64,64.7,200.5,147.75,48.97,27,676.78,207.41,61.43,101.71,272.2,90.61,356.73,896.41,23.79,45.64,45.64,20.24,27.36,627.94,57.01,395.85,7.41,277.9,881.13,187,0,0,24.39,114.31,0,735.44,641.14
"2018-05-01 09:30",90.69,368.08,275.51,23.08,29.82,29.47,26.43,139.44,81.21,23.35,0.01,71.85,22,34.52,68.13,29.69,637.13,688.47,70.33,109.95,135.41,266.38,185.09,706.34,46.24,22.22,421.92,67.02,828.95,1109.2,0.05,70.98,163.75,3.96,357.93,121.34,26.6,107.03,1306.45,402,1291.86,460.41,807.84,75.85,472.02,1164.82,169.2,146.56,10000,4.5,0,127.88,96.7,12.41,14.04,16.17,37.16,17.85,645.44,114.96,68.04,76.37,15.88,0,13,51.72,20.22,130.82,22.29,25.78,180.21,491.5,234.54,40.79,59.07,32.42,10.48,2583.79,81.82,130.73,97.78,196.95,52.68,15.47,38.1,27.22,32.88,47.9,120.81,36.92,424.99,395.47,302.54,60.33,218.5,23.31,121,203.9,47.3,9.9,55.96,63.45,198.15,148.79,47.46,27,668.97,200.55,66.13,102.53,286.23,98.8,360.27,900.08,24.12,45.78,45.78,20.28,27.77,635.61,64.9,400.03,7.24,277.54,909.56,161,0,0,27.12,115.2,0,729.23,643.52
"2018-05-01 09:45",98.77,365.04,276.44,22.1,30.25,28.19,25.93,141.74,78.13,23.39,0.01,71.81,23,35.36,69.86,29.8,652.92,703.18,69.75,111.24,144.15,271.89,177.67,702.47,45.3,22.43,428.53,69.48,849.14,1122.77,0.05,69.34,225.27,5.11,367.26,123.85,35.31,102.94,1322.53,405.51,1299.78,468.15,848.84,66.77,474.2,1162.97,169.18,149.79,10000,4.48,0,128.15,96.94,12.52,12.64,19.81,33.27,16.65,650.38,119.52,67.28,80.53,16.17,0,11,51.94,22.51,136.09,23.76,25.28,181.34,473.9,242.46,41.07,63.09,38.09,12.34,2625.7,83.78,129.76,101.63,197.83,53.04,15.06,37.97,27.55,33.59,53.03,121.83,34.61,365.99,404.4,299.79,58.3,224.52,24.17,125,210.64,48.32,9.6,55.8,64.87,201.85,139.58,49.16,31,669.69,200.73,63.41,106.77,294.82,105.19,380.3,906.01,23.88,46.36,46.36,20.68,29.13,641.32,76.6,408.44,10.53,277.79,895.98,166,0,0,26.39,112.62,0,759.62,641.3
"2018-05-01 10:00",103.92,367.83,293.62,22.4,31.24,28.61,25.36,139.87,79.46,26.49,0.01,73.77,26,36.21,69.93,29.39,657.5,715.14,74,112.68,142.77,277.07,177.01,693.78,45.12,22.54,439.24,72.84,882.83,1113.74,0.05,62.32,327.15,4.03,402.85,123.4,36.97,104.65,1346.77,404.61,1306.2,462.34,845.84,71.64,456.84,1179.84,160.39,145.23,10000,4.95,0,128.91,96.63,12.65,15.89,17.98,35.37,17.51,645.22,124.15,67.63,83.58,16.02,0,14,54.41,20.98,137.79,23.26,27.21,180.58,485.62,251.55,40.17,61.99,44.85,11.9,2192.11,85.36,132.79,98.67,194.02,53.63,14.92,40.08,33.44,35.14,51.69,120.03,35.29,396.6,402.17,301.12,60.53,220.11,23.55,124,214.97,49.27,9.8,54.87,66.81,201.85,146.94,45.27,25,710.83,193.27,65.85,107.88,295.33,106.08,375.76,917.56,24.51,48.1,48.1,19.8,29.76,644.62,76.54,411,7.65,277.12,898.88,172,0,1,28.96,114.43,0,781.91,653.3
"2018-05-01 10:15",101.63,371.92,295.16,22.99,31.13,28.06,25.55,143.06,79.89,25.02,0.01,72.55,26,36.99,67.76,29.27,672.31,712.39,72.95,110.08,140.09,283.97,177.67,702.14,46.62,22.78,429.08,71.26,849.96,1125.81,0.05,63.38,349.53,4.67,372.44,126.5,39.37,111.87,1354.54,403.33,1306.91,460.27,826.84,68.81,579,1182.48,289.8,161.49,10000,4.82,0,129.22,95.21,11.62,19.57,20.7,38.79,18.78,653.64,121.06,70.49,77.47,15.66,0,13,54.94,18.48,134.93,22.41,28,183.45,492.78,242.94,40.24,62.31,46.69,11.4,2175.89,82.26,133.15,97.72,199.82,54.48,14.83,38.75,34.69,35.47,53.9,122.83,34.87,368.02,403.26,305.36,61.84,218.84,23.21,128,220.9,50.35,11.6,56.19,67.6,204.41,150.49,50.82,30,731.08,183.73,62.78,109.07,307.83,106.54,385.74,944.05,25.44,47.53,47.53,19.82,30.13,680.9,78.97,424.16,7.09,275.36,892.6,159,0,1,31.3,114.37,2,769.66,662.14
"2018-05-01 10:30",101.83,375.52,295.36,22.89,31.64,28.4,26.35,142.38,75.08,25.5,0.01,74.77,24,36.43,70.55,31.31,663.26,715.5,76.47,110.22,143.5,276.56,180.16,704.56,47.8,21.94,431.15,76.53,890.62,1138.14,0.06,174.83,356.51,4.82,390.27,126.14,48.66,104.06,1376.27,408.61,1310.91,462.84,806.84,73.45,599.75,1183.89,307.19,135.58,10000,4.96,0,128.63,91.76,12.51,13.46,20.1,37.99,21.56,652.91,128.77,69.09,79.99,15.76,0,14,54.14,19.04,139.77,21.84,26.76,181.87,481.16,243.51,42.19,65.29,41.49,12.69,2218.87,84.26,133.18,105.78,201.79,53.9,15.21,39.62,31.24,38.21,51.65,121.3,36.47,368.44,405.44,302.42,63.01,216.91,24.22,127,223.93,51.87,11.6,56.3,70.92,205.88,146.18,51.53,29,728.75,184.77,60.47,105.66,301,109.75,389.51,940.65,24.68,47.06,47.06,19.31,29.9,687.88,60.63,428.31,13.12,274.42,895.07,157,0,0,30.51,115.03,1,778.49,658.14
"2018-05-01 10:45",100.72,375.68,295.43,23.52,31.25,28.32,27.09,141.55,83.12,27.95,0.01,76.07,25,37,67.69,33.07,675.22,722.32,76.8,108.54,144.4,284.55,182.64,716.66,46.09,21.75,438.87,73.22,868.03,1136.88,0.06,287.16,375.82,4.82,379.32,128.81,44.03,100.23,1336.52,406.49,1321.68,438.39,799.84,72.12,534.86,1171.35,237.58,141.33,10000,4.59,0,129.01,98.67,13.74,15.99,20.24,43.25,23.46,662.98,123.48,71.82,80.53,16.43,0,14,55.45,19.01,139.59,22.35,27.93,189.17,481.54,245.12,40.48,62.38,42.7,13,2364.35,82.03,135.16,108.09,194.75,56.55,16,39.49,30.67,36.99,55.44,117.44,40.34,381.85,405.76,303.31,65.32,219,23.52,126,221.08,51.95,11.6,61.58,68.7,203.88,148.26,47.87,29,726.42,200.84,64.76,103.53,304.74,108.03,393.54,935.85,24.26,47.29,47.29,19.45,29.73,681.67,56.36,435.05,11.83,275.31,898.63,159,0,0,31.21,115.54,0,774.02,668.87
"2018-05-01 11:00",105.92,379.55,297.41,23.51,31.35,29.51,27.04,146.37,82.7,25.84,0.01,76.01,25,38.32,68.85,33.88,683.48,726.19,75,106.45,144.48,288.46,182.82,730.34,46.13,23.1,440.8,79.39,859.68,1137.52,0.06,290.16,375.71,4.42,391.86,120.15,38.45,122.61,1321.02,411.23,1317.72,442.15,825.84,66.01,531.84,1186.19,228.01,153.84,10000,7.48,0,128.87,93.49,12.6,18,21.03,40.88,25.27,651.4,124.08,71.92,80.92,16.74,0,14,56.14,19.51,141.61,22.32,28.24,196.05,486.08,252.86,41.4,64.4,43.63,13.54,2308.41,80.3,133.48,100.53,199.13,55.99,15.97,40.91,31.94,36.43,52.91,117.64,43.13,384.57,412.33,302.5,62.88,218.29,23.59,153,230.3,56.85,11.5,64.74,71.54,209.08,151.57,49.22,29,702.98,202.26,61.29,108.19,311.83,109.59,395.93,937.21,24.94,50.79,50.79,19.5,29.88,673.09,56.59,431.63,14.49,274.5,902.92,159,0,0,31.18,116.92,0,791.85,678.26
"2018-05-01 11:15",100.88,376.11,300.11,23.59,31.54,29.94,29.12,148.44,81.11,26.3,0.01,77.14,25,42.14,70.01,35.74,666.46,725.08,73.67,113.23,148.91,281.15,185.05,709.63,46.52,21.68,447.54,78.14,863.99,1143.62,0.06,284.94,384.28,5.3,402.21,125.78,40.82,121.54,1298.14,407.41,1308.69,432.11,804.84,74.26,526.98,1181.89,227.36,199.66,10000,4.88,0,102.59,91.52,13.52,12.72,21.34,41.28,27.83,663.89,127.01,67.69,77.61,16.65,0,14,58.05,19.41,129.17,21.53,28.02,180.82,475.18,258.17,41.78,63.81,45.99,13.98,2289.05,80.73,132.2,106.19,203.35,53.77,16.36,40.33,32.79,37.27,57.14,121.71,43.11,378.52,408.14,303.83,63.44,222.92,23.52,127,223.89,53.52,11.4,56.12,76.24,211.66,144.75,48.48,29,726.03,193.34,70.45,110.86,310.05,109.65,399.33,928.91,26.22,53.04,53.04,20.09,29.82,666.85,63.97,432.58,16.33,274.83,907.94,157,0,0,30.18,119.6,0,777.89,669.78
"2018-05-01 11:30",102.75,376.72,306.87,24.28,32.27,29.63,29.1,145.78,80.33,28.57,0.01,79.31,26,42.62,70.23,34.74,680.18,726.55,76.2,108.22,148.74,292.3,184.47,711.09,47.18,22.8,467.1,85.32,864.32,1133.02,0.06,283.07,371.73,4.71,398.16,134.41,40.78,122,1304.45,405.53,1307.37,439.97,839.84,72.42,530.39,1175.5,225.64,168.65,10000,4.79,0,28.92,95.95,13.16,17.53,23.28,40.37,30.78,664.87,122.13,66.63,82.02,17.36,0,14,57.68,19.45,128.04,23.64,28.5,174.8,478.84,256.34,42.89,62.24,46.54,14.55,2325.88,83.29,129.96,98.87,211.16,53.09,15.39,41.06,34.88,36.05,58.03,122.06,41.13,397.29,411.32,304.6,66.52,220.53,24.2,127,222.85,51.3,10.9,57.43,77.21,208.82,148.58,55.02,29,725.46,183.74,63.58,108.38,313.87,110.26,409.03,912.69,25.96,54.25,54.25,19.94,28.94,650.14,78.16,426.17,16.32,274.6,915.23,156,0,0,31.48,115.31,0,795,675.66
"2018-05-01 11:45",112.05,376.88,311.42,24.56,32.38,30.09,28.41,146.93,78.83,28.48,0.01,79.1,26,43.56,71.53,32.88,680.66,725.94,74.56,111.14,154.59,290.4,185.99,728.39,47.68,22.29,455.74,88.33,877.28,1141.82,0.06,284.1,340.95,4.63,399.34,124.77,45.17,130.59,1305.67,401.6,1307.71,431.35,822.84,75.84,550.01,1169.42,224.59,161.44,10000,4.58,0,28.92,98.5,13.31,16.38,20.62,41.5,34.46,653.11,120.16,66.3,82.19,17.46,0,14,58.51,18.96,125.25,23.69,28.56,178.64,480.07,253.26,40.69,65.2,48.07,14.47,2345.62,82.03,130.8,98.37,199.16,55.36,16.18,39.56,32.67,36.57,57.3,121.32,47.57,376.6,407.82,303.48,63.99,218.78,23.34,132,228.17,50.8,10.9,56.95,76.7,218.35,145.01,47.23,26,738.68,207.06,67.93,108.7,314.42,109.76,410.2,914.6,25.3,56.7,56.7,21.27,30.64,661.56,78.4,425.89,17.08,275.48,918.44,152,0,0,27.44,122.41,0,757.99,680.31
"2018-05-01 12:00",100.31,378.46,314.44,24.85,31.33,30.62,29.53,149.07,80.87,27.89,0.01,78,26,42.62,68.79,32.83,666,729.47,75.76,106.71,156.36,279.23,187.9,713.92,44.8,21.16,453.86,89.63,887.28,1143.99,0.06,287.24,333.6,5.34,411.7,124.66,38.73,131.07,1336.13,403.08,1309.28,438.34,847.84,76.17,574.02,1170.45,231.5,179.5,10000,8.85,0,29.96,106.59,13.15,16.08,21.96,41.99,30.79,653.24,120.5,66.36,82.64,17.78,0,14,56.32,18.21,127.07,22.98,27.34,186.34,480.78,257.92,42.85,65.44,47.61,14.38,2566.54,80.69,128.25,109.05,201.93,57.01,16.57,37.04,33.89,38.63,59.53,123.16,41.07,423.27,416.55,307.67,63.06,226.71,23.47,132,232.68,50.7,12.2,57.32,77.75,219.39,165.84,51.24,29,726.83,209.4,63.91,116.19,318.53,108.61,408.35,928.28,25.02,56.72,56.72,21.07,30.53,627.94,66.24,422.91,16.56,278.67,918.87,163,0,0,26.35,118.12,1,759.52,676.67
"2018-05-01 12:15",102.85,378.54,305.13,23.74,32.72,30.59,29.23,146.52,81.62,26.72,0.01,79.74,26,39.4,75.99,32.87,677.36,727.94,74.63,115.7,155.92,289.28,190.65,731.2,47.28,22.43,453.46,89.4,897.32,1144.06,0.06,283.69,348.75,4.87,400.7,121.05,36.42,106.5,1380.84,400.68,1304.84,442.18,880.84,67.34,566.24,1184.9,233.17,205.54,10000,7.45,0,29.36,95.87,14.12,17.23,23.01,45.73,32.47,662.67,124.4,66.11,84.59,16.66,0,13,55.21,18.37,124.39,23.73,27.46,187.36,484.54,255.55,41.75,64.73,47.31,14.21,2411.76,82.89,127.58,109.42,207.45,52.4,16.24,37.17,39.14,35.7,60.4,124.7,45.82,381.54,418.28,309.81,67.17,223.76,23.46,131,229.35,51.01,11.5,57.58,74.07,219.95,152.38,49.92,29,706.2,188.63,76.81,120.55,304.98,109.43,419.85,921.96,25.33,57.41,57.41,21.17,30.18,628.44,58.28,430.33,16.83,279.81,918.04,162,0,1,27.89,116.31,0,803.4,678.78
